horizon_days,target,method,issue_date,target_date,observed,predicted
1,snowc,CryoSENSE-HK (Random Forest),2015-10-14,2015-10-15,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-15,2015-10-16,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-16,2015-10-17,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-17,2015-10-18,0.001546224,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-18,2015-10-19,0.00081380206,0.017123358877222498
1,snowc,CryoSENSE-HK (Random Forest),2015-10-19,2015-10-20,0.0,0.1963993373886061
1,snowc,CryoSENSE-HK (Random Forest),2015-10-20,2015-10-21,0.0,0.13042028284672602
1,snowc,CryoSENSE-HK (Random Forest),2015-10-21,2015-10-22,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-22,2015-10-23,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-23,2015-10-24,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-24,2015-10-25,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-25,2015-10-26,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-26,2015-10-27,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-27,2015-10-28,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-28,2015-10-29,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-29,2015-10-30,0.08227539,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2015-10-30,2015-10-31,0.061035156,1.8436144286508631
1,snowc,CryoSENSE-HK (Random Forest),2015-10-31,2015-11-01,0.1303711,0.5796499731342779
1,snowc,CryoSENSE-HK (Random Forest),2015-11-01,2015-11-02,0.2553711,3.7122788026849998
1,snowc,CryoSENSE-HK (Random Forest),2015-11-02,2015-11-03,0.22867839,0.8114312758608062
1,snowc,CryoSENSE-HK (Random Forest),2015-11-03,2015-11-04,0.17805989,1.169849012541665
1,snowc,CryoSENSE-HK (Random Forest),2015-11-04,2015-11-05,0.1319987,1.866391630043726
1,snowc,CryoSENSE-HK (Random Forest),2015-11-05,2015-11-06,0.0925293,7.59700148881646
1,snowc,CryoSENSE-HK (Random Forest),2015-11-06,2015-11-07,0.05940755,0.4116334477446856
1,snowc,CryoSENSE-HK (Random Forest),2015-11-07,2015-11-08,0.04378255,1.0847272126645908
1,snowc,CryoSENSE-HK (Random Forest),2015-11-08,2015-11-09,6.5731606,2.324776980048926
1,snowc,CryoSENSE-HK (Random Forest),2015-11-09,2015-11-10,75.01465,22.133593054291154
1,snowc,CryoSENSE-HK (Random Forest),2015-11-10,2015-11-11,97.18424,95.58373663084525
1,snowc,CryoSENSE-HK (Random Forest),2015-11-11,2015-11-12,96.2124,93.45053411537681
1,snowc,CryoSENSE-HK (Random Forest),2015-11-12,2015-11-13,83.02059,92.78791621766294
1,snowc,CryoSENSE-HK (Random Forest),2015-11-13,2015-11-14,66.71989,72.9609772222857
1,snowc,CryoSENSE-HK (Random Forest),2015-11-14,2015-11-15,51.216553,57.35547763497497
1,snowc,CryoSENSE-HK (Random Forest),2015-11-15,2015-11-16,43.5118,39.68018843711181
1,snowc,CryoSENSE-HK (Random Forest),2015-11-16,2015-11-17,98.559814,37.610667414222064
1,snowc,CryoSENSE-HK (Random Forest),2015-11-17,2015-11-18,99.490395,99.40742411539728
1,snowc,CryoSENSE-HK (Random Forest),2015-11-18,2015-11-19,99.45345,99.42467515711425
1,snowc,CryoSENSE-HK (Random Forest),2015-11-19,2015-11-20,99.09611,99.08990243825346
1,snowc,CryoSENSE-HK (Random Forest),2015-11-20,2015-11-21,98.156006,98.3475099319574
1,snowc,CryoSENSE-HK (Random Forest),2015-11-21,2015-11-22,97.212074,96.96835075788307
1,snowc,CryoSENSE-HK (Random Forest),2015-11-22,2015-11-23,96.41382,95.8081457568773
1,snowc,CryoSENSE-HK (Random Forest),2015-11-23,2015-11-24,94.946205,95.56217756019134
1,snowc,CryoSENSE-HK (Random Forest),2015-11-24,2015-11-25,91.32064,92.9261308927597
1,snowc,CryoSENSE-HK (Random Forest),2015-11-25,2015-11-26,80.68197,82.70774500881035
1,snowc,CryoSENSE-HK (Random Forest),2015-11-26,2015-11-27,69.9838,67.7103526117316
1,snowc,CryoSENSE-HK (Random Forest),2015-11-27,2015-11-28,56.265057,59.8439243421201
1,snowc,CryoSENSE-HK (Random Forest),2015-11-28,2015-11-29,48.805096,74.64152257023808
1,snowc,CryoSENSE-HK (Random Forest),2015-11-29,2015-11-30,51.607098,38.90303489667756
1,snowc,CryoSENSE-HK (Random Forest),2015-11-30,2015-12-01,99.54712,59.96587053199662
1,snowc,CryoSENSE-HK (Random Forest),2015-12-01,2015-12-02,100.0,99.93410092054066
1,snowc,CryoSENSE-HK (Random Forest),2015-12-02,2015-12-03,100.0,99.99187987565332
1,snowc,CryoSENSE-HK (Random Forest),2015-12-03,2015-12-04,100.0,99.9965382059026
1,snowc,CryoSENSE-HK (Random Forest),2015-12-04,2015-12-05,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-05,2015-12-06,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-06,2015-12-07,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-07,2015-12-08,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-08,2015-12-09,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-09,2015-12-10,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-10,2015-12-11,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-11,2015-12-12,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-12,2015-12-13,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-13,2015-12-14,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-14,2015-12-15,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-15,2015-12-16,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-16,2015-12-17,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-17,2015-12-18,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-18,2015-12-19,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-19,2015-12-20,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-20,2015-12-21,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-21,2015-12-22,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-22,2015-12-23,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-23,2015-12-24,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-24,2015-12-25,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-25,2015-12-26,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-26,2015-12-27,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-27,2015-12-28,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-28,2015-12-29,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-29,2015-12-30,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-30,2015-12-31,100.0,99.99884485237902
1,snowc,CryoSENSE-HK (Random Forest),2015-12-31,2016-01-01,100.0,99.99881445756351
1,snowc,CryoSENSE-HK (Random Forest),2016-01-01,2016-01-02,100.0,99.9955229376039
1,snowc,CryoSENSE-HK (Random Forest),2016-01-02,2016-01-03,100.0,99.99103906860518
1,snowc,CryoSENSE-HK (Random Forest),2016-01-03,2016-01-04,100.0,99.98086152074356
1,snowc,CryoSENSE-HK (Random Forest),2016-01-04,2016-01-05,100.0,99.98086353329883
1,snowc,CryoSENSE-HK (Random Forest),2016-01-05,2016-01-06,100.0,99.98398687290054
1,snowc,CryoSENSE-HK (Random Forest),2016-01-06,2016-01-07,100.0,99.98913975811952
1,snowc,CryoSENSE-HK (Random Forest),2016-01-07,2016-01-08,100.0,99.98918362084518
1,snowc,CryoSENSE-HK (Random Forest),2016-01-08,2016-01-09,100.0,99.99682329683252
1,snowc,CryoSENSE-HK (Random Forest),2016-01-09,2016-01-10,100.0,99.9999556660098
1,snowc,CryoSENSE-HK (Random Forest),2016-01-10,2016-01-11,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-01-11,2016-01-12,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-01-12,2016-01-13,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-01-13,2016-01-14,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-01-14,2016-01-15,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-01-15,2016-01-16,100.0,99.99994539012451
1,snowc,CryoSENSE-HK (Random Forest),2016-01-16,2016-01-17,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-17,2016-01-18,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-18,2016-01-19,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-19,2016-01-20,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-20,2016-01-21,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-21,2016-01-22,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-22,2016-01-23,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-23,2016-01-24,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-24,2016-01-25,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-25,2016-01-26,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-26,2016-01-27,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-27,2016-01-28,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-28,2016-01-29,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-29,2016-01-30,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-30,2016-01-31,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-01-31,2016-02-01,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-01,2016-02-02,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-02,2016-02-03,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-03,2016-02-04,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-04,2016-02-05,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-05,2016-02-06,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-06,2016-02-07,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-07,2016-02-08,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-08,2016-02-09,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-09,2016-02-10,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-10,2016-02-11,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-11,2016-02-12,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-12,2016-02-13,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-13,2016-02-14,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-14,2016-02-15,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-15,2016-02-16,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-16,2016-02-17,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-17,2016-02-18,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-18,2016-02-19,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-19,2016-02-20,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-20,2016-02-21,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-21,2016-02-22,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-22,2016-02-23,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-23,2016-02-24,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-24,2016-02-25,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-25,2016-02-26,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-26,2016-02-27,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-27,2016-02-28,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-28,2016-02-29,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-02-29,2016-03-01,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-01,2016-03-02,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-02,2016-03-03,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-03,2016-03-04,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-04,2016-03-05,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-05,2016-03-06,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-06,2016-03-07,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-07,2016-03-08,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-08,2016-03-09,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-09,2016-03-10,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-10,2016-03-11,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-11,2016-03-12,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-12,2016-03-13,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-13,2016-03-14,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-14,2016-03-15,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-15,2016-03-16,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-16,2016-03-17,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-17,2016-03-18,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-18,2016-03-19,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-19,2016-03-20,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-20,2016-03-21,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-21,2016-03-22,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-22,2016-03-23,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-23,2016-03-24,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-24,2016-03-25,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-25,2016-03-26,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-26,2016-03-27,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-27,2016-03-28,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-28,2016-03-29,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-29,2016-03-30,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-30,2016-03-31,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-03-31,2016-04-01,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-01,2016-04-02,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-02,2016-04-03,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-03,2016-04-04,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-04,2016-04-05,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-05,2016-04-06,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-06,2016-04-07,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-07,2016-04-08,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-08,2016-04-09,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-09,2016-04-10,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-10,2016-04-11,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-11,2016-04-12,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-12,2016-04-13,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-13,2016-04-14,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-14,2016-04-15,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-15,2016-04-16,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-16,2016-04-17,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-17,2016-04-18,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-18,2016-04-19,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-19,2016-04-20,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-20,2016-04-21,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-21,2016-04-22,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-22,2016-04-23,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-23,2016-04-24,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-24,2016-04-25,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-25,2016-04-26,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-26,2016-04-27,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-27,2016-04-28,100.0,100.0
1,snowc,CryoSENSE-HK (Random Forest),2016-04-28,2016-04-29,100.0,99.99835839009165
1,snowc,CryoSENSE-HK (Random Forest),2016-04-29,2016-04-30,100.0,99.99974835686793
1,snowc,CryoSENSE-HK (Random Forest),2016-04-30,2016-05-01,100.0,99.99965452636461
1,snowc,CryoSENSE-HK (Random Forest),2016-05-01,2016-05-02,100.0,99.99726682605457
1,snowc,CryoSENSE-HK (Random Forest),2016-05-02,2016-05-03,100.0,99.9789831763414
1,snowc,CryoSENSE-HK (Random Forest),2016-05-03,2016-05-04,100.0,99.97912819093997
1,snowc,CryoSENSE-HK (Random Forest),2016-05-04,2016-05-05,99.744545,99.82799932195772
1,snowc,CryoSENSE-HK (Random Forest),2016-05-05,2016-05-06,98.12118,97.93126199656348
1,snowc,CryoSENSE-HK (Random Forest),2016-05-06,2016-05-07,96.27279,96.21223185318777
1,snowc,CryoSENSE-HK (Random Forest),2016-05-07,2016-05-08,95.12174,95.0331532869165
1,snowc,CryoSENSE-HK (Random Forest),2016-05-08,2016-05-09,94.44157,94.27283065625144
1,snowc,CryoSENSE-HK (Random Forest),2016-05-09,2016-05-10,94.08472,93.5595547162958
1,snowc,CryoSENSE-HK (Random Forest),2016-05-10,2016-05-11,93.893715,92.37800162245874
1,snowc,CryoSENSE-HK (Random Forest),2016-05-11,2016-05-12,72.61002,87.30441227169713
1,snowc,CryoSENSE-HK (Random Forest),2016-05-12,2016-05-13,39.94507,43.51294447303175
1,snowc,CryoSENSE-HK (Random Forest),2016-05-13,2016-05-14,18.698975,18.565556045285714
1,snowc,CryoSENSE-HK (Random Forest),2016-05-14,2016-05-15,7.3819175,8.392821064453969
1,snowc,CryoSENSE-HK (Random Forest),2016-05-15,2016-05-16,2.6180012,3.145308552564577
1,snowc,CryoSENSE-HK (Random Forest),2016-05-16,2016-05-17,0.92561847,0.9978916042191966
1,snowc,CryoSENSE-HK (Random Forest),2016-05-17,2016-05-18,0.3199056,0.36780481342151694
1,snowc,CryoSENSE-HK (Random Forest),2016-05-18,2016-05-19,0.12182617,0.349708627108355
1,snowc,CryoSENSE-HK (Random Forest),2016-05-19,2016-05-20,0.048909504,0.05169367169709252
1,snowc,CryoSENSE-HK (Random Forest),2016-05-20,2016-05-21,0.017985025,0.033335989521767244
1,snowc,CryoSENSE-HK (Random Forest),2016-05-21,2016-05-22,0.0059407554,0.034805206367575364
1,snowc,CryoSENSE-HK (Random Forest),2016-05-22,2016-05-23,0.0011393229,0.00932211661091241
1,snowc,CryoSENSE-HK (Random Forest),2016-05-23,2016-05-24,0.0,0.022338060537542483
1,snowc,CryoSENSE-HK (Random Forest),2016-05-24,2016-05-25,0.0,0.0007269516130521928
1,snowc,CryoSENSE-HK (Random Forest),2016-05-25,2016-05-26,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-26,2016-05-27,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-27,2016-05-28,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-28,2016-05-29,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-29,2016-05-30,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-30,2016-05-31,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-05-31,2016-06-01,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-01,2016-06-02,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-02,2016-06-03,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-03,2016-06-04,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-04,2016-06-05,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-05,2016-06-06,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-06,2016-06-07,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-07,2016-06-08,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-08,2016-06-09,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-09,2016-06-10,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-10,2016-06-11,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-11,2016-06-12,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-12,2016-06-13,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-13,2016-06-14,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-14,2016-06-15,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-15,2016-06-16,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-16,2016-06-17,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-17,2016-06-18,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-18,2016-06-19,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-19,2016-06-20,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-20,2016-06-21,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-21,2016-06-22,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-22,2016-06-23,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-23,2016-06-24,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-24,2016-06-25,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-25,2016-06-26,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-26,2016-06-27,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-27,2016-06-28,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-28,2016-06-29,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-29,2016-06-30,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-06-30,2016-07-01,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-01,2016-07-02,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-02,2016-07-03,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-03,2016-07-04,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-04,2016-07-05,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-05,2016-07-06,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-06,2016-07-07,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-07,2016-07-08,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-08,2016-07-09,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-09,2016-07-10,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-10,2016-07-11,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-11,2016-07-12,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-12,2016-07-13,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-13,2016-07-14,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-14,2016-07-15,0.0,0.01735362054242034
1,snowc,CryoSENSE-HK (Random Forest),2016-07-15,2016-07-16,0.0,0.01735362054242034
