event,horizon_days,model,target_date,observed,probability
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2015-12-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-01-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-16,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-17,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-18,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-19,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-20,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-21,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-22,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-23,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-24,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-25,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-26,0,0.008596108049911339
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-27,0,0.005
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-28,0,0.009656570058836349
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-02-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-01,0,0.013334035414551488
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-02,0,0.37112015130215864
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-03,0,0.24048408680789227
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-04,0,0.2018373306381608
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-05,1,0.03229227673572616
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-06,0,0.20462552607342283
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-07,0,0.04603412269472859
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-08,0,0.01350587789154342
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-09,0,0.0652155303404381
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-10,0,0.00473792736464015
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-11,0,0.032259962428277895
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-12,0,0.04166489434377911
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-13,0,0.20730807507762403
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-14,0,0.0181882975054604
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-15,0,0.01670468795739148
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-25,0,0.1516516840223466
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-26,0,0.009393726459228225
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-27,0,0.0330782219266177
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-28,0,0.04188597646890717
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-29,0,0.004094148752730199
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-03-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-04,0,0.04274576455336471
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-05,1,0.17843534647058218
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-06,1,0.820140786426093
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-07,1,0.9297273448142138
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-08,1,0.9763437513554993
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-09,1,0.9816575752929237
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-10,1,0.9908818673341239
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-11,1,0.9924340569174541
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-12,1,0.9968267474205577
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-13,1,0.9933534318137446
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-14,1,0.9089591768161184
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-15,1,0.9793759137950636
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-16,1,0.9755022137373599
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-17,1,0.9709277133889646
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-18,1,0.9541335342634631
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-19,1,0.9467869382666829
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-20,1,0.9979398228617257
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-21,1,0.9978096136819916
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-22,1,0.9985928894344335
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-23,1,0.9987902652810036
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-24,1,0.9988234820032069
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-25,1,0.9988455162532057
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-26,1,0.9988697967491355
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-27,1,0.9989599965555298
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-28,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-29,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-04-30,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-01,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-02,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-03,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-04,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-05,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-06,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-07,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-08,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-09,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-10,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-11,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-12,1,0.9989791386921406
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-13,1,0.9356264652696014
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-14,0,0.5398541042369049
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-15,0,0.015
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-05-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-06-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-07-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-08-31,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-12,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-13,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-14,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-15,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-16,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-17,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-18,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-19,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-20,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-21,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-22,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-23,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-24,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-25,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-26,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-27,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-28,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-29,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-09-30,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-01,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-02,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-03,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-04,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-05,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-06,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-07,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-08,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-09,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-10,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-11,0,0.0
High snowmelt day,1,CryoSENSE-HK (Random Forest),2016-10-12,0,0.0
